,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1000,1398,1398,sadness,"My favourite horse died. We had tried our best to save him, but á
it was hopeless, he had to be shot.",4.0,"{'boredom': 0.082, 'disgust_loathing': 0.322, 'sadness': 0.637}"
1001,1399,1399,disgust,"I read a book about the sexual phantasies of women; I read about á
a woman having sexual intercourse with a dog.",5.0,"{'interest_vigilance': 0.01, 'anger': 0.015, 'admire': 0.018, 'fear': 0.021, 'distraction': 0.029, 'sadness': 0.034, 'boredom': 0.056, 'disgust_loathing': 0.064, 'acceptance': 0.076, 'anticipation': 0.165, 'amazement_surprise': 0.227, 'joy_ecstasy': 0.325}"
1002,1402,1402,joy,"When I met a good friend after a long time. We had had a quarrel á
but after two weeks I was really glad to see him again.",1.0,"{'amazement_surprise': 0.012, 'trust': 0.014, 'sadness': 0.016, 'anticipation': 0.017, 'acceptance': 0.035, 'admire': 0.05, 'senerity': 0.136, 'joy_ecstasy': 0.762}"
1003,1403,1403,fear,"When we stayed in Vienna with our class, my friend and I behaved á
incorrectly. Our teacher threatened us with exclusion from á
school.",2.0,"{'senerity': 0.008, 'admire': 0.027, 'anticipation': 0.06, 'fear': 0.06, 'acceptance': 0.078, 'anger': 0.102, 'boredom': 0.158, 'disgust_loathing': 0.194, 'sadness': 0.353}"
1004,1404,1404,anger,"When I lost my driving license because I had been driving while á
under the influence of alcool.",3.0,"{'boredom': 0.078, 'sadness': 0.469, 'disgust_loathing': 0.494}"
1005,1405,1405,sadness,My mother's death.,4.0,"{'boredom': 0.054, 'disgust_loathing': 0.362, 'sadness': 0.624}"
1006,1406,1406,disgust,"When I entered the dissecting room for the first time. I think I á
felt disgusted mainly because of the bad smell of formaline.",5.0,"{'acceptance': 0.03, 'sadness': 0.06, 'admire': 0.064, 'boredom': 0.159, 'anger': 0.238, 'disgust_loathing': 0.49}"
1007,1409,1409,joy,"My father stayed abroad for one year. He does not like to write á
letters because he makes ortographic mistakes. I never had a good á
relation to him. He wrote me a letter in which he said that he á
loved me.",1.0,"{'distraction': 0.001, 'disgust_loathing': 0.005, 'senerity': 0.006, 'acceptance': 0.013, 'amazement_surprise': 0.018, 'fear': 0.036, 'anger': 0.042, 'boredom': 0.2, 'sadness': 0.721}"
1008,1410,1410,fear,"When I was a child, I was always afraid of my father. Just when á
he looked at me, I felt frightened.",2.0,"{'sadness': 0.009, 'anger': 0.027, 'senerity': 0.027, 'disgust_loathing': 0.031, 'joy_ecstasy': 0.033, 'boredom': 0.041, 'distraction': 0.063, 'interest_vigilance': 0.197, 'fear': 0.614}"
1009,1411,1411,anger,"A colleague asked me to study with her. I could not explain á
things as perfectly as she had expected. So she reacted in an á
aggressive manner.",3.0,"{'distraction': 0.016, 'admire': 0.04, 'interest_vigilance': 0.054, 'sadness': 0.079, 'acceptance': 0.108, 'anger': 0.118, 'disgust_loathing': 0.141, 'fear': 0.184, 'anticipation': 0.3}"
1010,1412,1412,sadness,"During the Christmas holidays, I went to see my parents and á
stayed with them for two weeks. After two or three days, we had á
the same conflicts we had had ten years before when I had lived á
with them. They were glad when I left.",4.0,"{'fear': 0.012, 'anger': 0.016, 'sadness': 0.027, 'distraction': 0.033, 'admire': 0.061, 'acceptance': 0.077, 'senerity': 0.109, 'joy_ecstasy': 0.706}"
1011,1413,1413,disgust,"Old man in hospital, hollow-cheeked, only one half of his nose á
and glass-eye, rattling breath.",5.0,"{'joy_ecstasy': 0.006, 'amazement_surprise': 0.036, 'fear': 0.063, 'distraction': 0.064, 'anger': 0.083, 'boredom': 0.226, 'disgust_loathing': 0.269, 'sadness': 0.295}"
1012,1416,1416,joy,When I met my girlfriend - I had not counted on that.,1.0,"{'disgust_loathing': 0.007, 'anger': 0.02, 'anticipation': 0.05, 'fear': 0.076, 'acceptance': 0.083, 'amazement_surprise': 0.092, 'distraction': 0.195, 'sadness': 0.233, 'boredom': 0.284}"
1013,1417,1417,fear,"One night I had a feeling that somebody was stealing my car, á
but I was too frightened to go and see.",2.0,"{'acceptance': 0.001, 'amazement_surprise': 0.002, 'senerity': 0.007, 'anticipation': 0.016, 'boredom': 0.016, 'anger': 0.031, 'joy_ecstasy': 0.04, 'sadness': 0.056, 'distraction': 0.056, 'disgust_loathing': 0.081, 'interest_vigilance': 0.134, 'fear': 0.602}"
1014,1418,1418,anger,"When we rearranged furniture in our flat and got stuck in a á
chair.",3.0,"{'disgust_loathing': 0.247, 'sadness': 0.372, 'boredom': 0.421}"
1015,1419,1419,sadness,A person died (not really a friend).,4.0,"{'senerity': 0.014, 'joy_ecstasy': 0.019, 'amazement_surprise': 0.022, 'interest_vigilance': 0.037, 'anticipation': 0.059, 'distraction': 0.105, 'boredom': 0.178, 'disgust_loathing': 0.238, 'sadness': 0.37}"
1016,1420,1420,disgust,"Several weeks ago, I had problems with friends, I felt disgusted á
by a friend.",5.0,"{'trust': 0.001, 'anger': 0.044, 'disgust_loathing': 0.223, 'boredom': 0.379, 'sadness': 0.394}"
1017,1423,1423,joy,"In Southern Tyrol, I was gathering apples, it was a fine day, I á
was not thinking about anything, I felt an overwhelming joy.",1.0,"{'amazement_surprise': 0.002, 'senerity': 0.003, 'acceptance': 0.004, 'anticipation': 0.006, 'admire': 0.016, 'trust': 0.017, 'joy_ecstasy': 0.993}"
1018,1424,1424,fear,"My girlfriend and I slept in a lonely hut (we had drunk alcool). á
Suddenly some soil fell on us, then some water. Although we tried á
hard, we could not find out the cause.",2.0,"{'fear': 0.007, 'anticipation': 0.01, 'joy_ecstasy': 0.017, 'anger': 0.029, 'disgust_loathing': 0.036, 'amazement_surprise': 0.04, 'distraction': 0.082, 'boredom': 0.135, 'sadness': 0.685}"
1019,1425,1425,anger,"I helped my little sister (13 years) learning mathematics. á
Obviously she did not want to understand what I explained and á
started to cry. I grew angry.",3.0,"{'fear': 0.028, 'boredom': 0.171, 'sadness': 0.223, 'disgust_loathing': 0.303, 'anger': 0.317}"
1020,1426,1426,sadness,When my girlfriend told me that she wanted to leave me.,4.0,"{'anticipation': 0.014, 'senerity': 0.024, 'acceptance': 0.032, 'disgust_loathing': 0.042, 'boredom': 0.304, 'sadness': 0.625}"
1021,1427,1427,disgust,"On a trip I passed by a cellulose factory. It was a fine day, á
beautiful landscape; I observed this factory with disgust.",5.0,"{'senerity': 0.011, 'fear': 0.016, 'acceptance': 0.038, 'joy_ecstasy': 0.054, 'admire': 0.062, 'anger': 0.106, 'boredom': 0.144, 'sadness': 0.212, 'disgust_loathing': 0.397}"
1022,1430,1430,joy,A friend I had missed very much came to see me unexpectedly.,1.0,"{'trust': 0.029, 'anticipation': 0.032, 'boredom': 0.1, 'distraction': 0.105, 'amazement_surprise': 0.117, 'acceptance': 0.118, 'joy_ecstasy': 0.149, 'sadness': 0.392}"
1023,1431,1431,fear,"On my way through lonely streets I met with a huge stray dog. It á
stopped at some distance and looked at me. I tried to ignore it á
but I was very frightened.",2.0,"{'anticipation': 0.009, 'anger': 0.025, 'senerity': 0.032, 'joy_ecstasy': 0.035, 'boredom': 0.049, 'distraction': 0.072, 'disgust_loathing': 0.078, 'sadness': 0.109, 'interest_vigilance': 0.198, 'fear': 0.434}"
1024,1432,1432,anger,"A friend of mine tried to persuade me to go at her place to act á
as a model because she felt too tired. It was a quarter of an á
hour before the appointed time, I had just lied down and did not á
want to go because it was too late anyway. She said that I only á
was talking about looking for work, but if it was possible I á
would not accept it. I was angry about this unjust judgment.",3.0,"{'anger': 0.142, 'disgust_loathing': 0.212, 'boredom': 0.324, 'sadness': 0.362}"
1025,1433,1433,sadness,"After I had lived with my boyfriend in a foreign country for half á
a year, I saw that it was impossible for me to stay with him (for á
economic reasons). We separated although I loved him.",4.0,"{'anticipation': 0.002, 'distraction': 0.015, 'disgust_loathing': 0.015, 'anger': 0.016, 'amazement_surprise': 0.029, 'acceptance': 0.033, 'boredom': 0.193, 'sadness': 0.739}"
